id,realSum
48169,112.41917
48170,222.15968
48171,147.68887
48172,442.4444
48173,242.47328
48174,119.513725
48175,553.6046
48176,169.51376
48177,247.7176
48178,417.93387
48179,178.47441
48180,232.17632
48181,258.2249
48182,603.61584
48183,358.80124
48184,328.99905
48185,59.479824
48186,149.11711
48187,144.8463
48188,279.5928
48189,494.0225
48190,227.6618
48191,365.3951
48192,198.88301
48193,183.50542
48194,222.56386
48195,506.0066
48196,255.32332
48197,171.34537
48198,193.24281
48199,146.94379
48200,166.45534
48201,303.50827
48202,171.05226
48203,405.864
48204,176.61272
48205,161.54506
48206,221.31403
48207,556.85736
48208,336.6236
48209,4.2244396
48210,126.28838
48211,433.33588
48212,754.8736
48213,119.4651
48214,199.18752
48215,434.40897
48216,410.8764
48217,446.6751
48218,288.74017
48219,312.81033
48220,477.32422
48221,194.40303
48222,114.34691
48223,431.69098
48224,496.2756
48225,158.52913
48226,252.92216
48227,290.7449
48228,149.94771
48229,216.4496
48230,202.48128
48231,369.61404
48232,192.38515
48233,273.15402
48234,169.63089
48235,183.94107
48236,159.18579
48237,790.1456
48238,331.728
48239,130.78432
48240,617.4929
48241,229.67429
48242,310.45062
48243,234.36095
48244,380.94742
48245,153.63097
48246,660.8237
48247,207.54468
48248,205.5672
48249,254.81126
48250,199.97247
48251,347.98477
48252,300.38858
48253,223.38551
48254,187.4406
48255,446.4616
48256,236.99065
48257,107.074646
48258,227.0465
48259,152.15967
48260,413.68155
48261,175.59048
48262,208.39723
48263,698.66675
48264,195.74632
48265,250.57071
48266,131.43425
48267,384.05573
48268,305.99966
48269,229.25766
48270,113.06382
48271,356.02365
48272,309.01602
48273,315.73886
48274,240.28877
48275,223.91113
48276,178.43741
48277,332.70587
48278,392.21063
48279,218.6757
48280,214.56276
48281,251.90239
48282,721.8417
48283,135.49684
48284,208.99088
48285,565.7328
48286,200.25063
48287,526.3213
48288,267.48547
48289,357.18985
48290,115.35531
48291,144.9557
48292,162.9149
48293,1107.0659
48294,243.5165
48295,173.6096
48296,343.7352
48297,129.08495
48298,608.2613
48299,392.72934
48300,238.21213
48301,649.78033
48302,253.6762
48303,885.8331
48304,789.128
48305,228.97314
48306,197.07805
48307,546.6645
48308,336.014
48309,160.7967
48310,200.03842
48311,428.7698
48312,358.21774
48313,228.27496
48314,183.88347
48315,181.64928
48316,649.6155
48317,181.35944
48318,48.398914
48319,251.3112
48320,199.23245
48321,303.11926
48322,513.5009
48323,557.45917
48324,342.9737
48325,159.11795
48326,295.42566
48327,318.03427
48328,84.24679
48329,315.5589
48330,125.44208
48331,113.75794
48332,232.96939
48333,113.62561
48334,264.45032
48335,228.41545
48336,240.20166
48337,321.3238
48338,213.83513
48339,342.89432
48340,173.27884
48341,588.501
48342,183.00089
48343,206.30927
48344,265.5567
48345,410.98538
48346,391.78165
48347,190.21707
48348,274.41776
48349,270.19864
48350,377.44357
48351,575.6548
48352,155.5722
48353,389.1572
48354,224.43257
48355,258.36948
48356,488.14038
48357,200.78955
48358,312.3846
48359,356.3052
48360,699.65326
48361,446.01266
48362,395.8176
48363,212.84904
48364,337.9111
48365,70.464165
48366,217.69144
48367,227.94843
48368,176.37524
48369,376.55725
48370,240.1054
48371,424.8415
48372,239.49376
48373,351.00272
48374,493.98135
48375,204.75984
48376,246.28236
48377,241.35672
48378,272.97565
48379,303.2773
48380,293.87607
48381,155.80757
48382,139.4798
48383,227.29204
48384,192.40244
48385,185.40694
48386,121.777756
48387,209.63469
48388,528.90155
48389,192.84619
48390,568.54803
48391,391.38742
48392,189.90215
48393,209.45697
48394,276.078
48395,108.605865
48396,263.47653
48397,508.92035
48398,273.37863
48399,179.48875
48400,315.3327
48401,166.71613
48402,177.54918
48403,295.91348
48404,214.0372
48405,156.93217
48406,221.39447
48407,217.49126
48408,258.40826
48409,236.73961
48410,400.82983
48411,233.72656
48412,700.87354
48413,291.58374
48414,536.8529
48415,506.2193
48416,290.9568
48417,335.53336
48418,234.54407
48419,568.71906
48420,190.62358
48421,179.91364
48422,345.83408
48423,236.76872
48424,308.41306
48425,498.5862
48426,642.38745
48427,234.7041
48428,248.97491
48429,189.95367
48430,256.19733
48431,160.41176
48432,417.21075
48433,257.71896
48434,902.8128
48435,197.6279
48436,109.065346
48437,354.5738
48438,691.55273
48439,319.10242
48440,135.22604
48441,180.0366
48442,417.96283
48443,549.9131
48444,202.66534
48445,519.10724
48446,418.15826
48447,393.64642
48448,118.03469
48449,170.52364
48450,625.85583
48451,268.5847
48452,151.49461
48453,329.82986
48454,166.03473
48455,114.45678
48456,108.228775
48457,178.69696
48458,122.159485
48459,513.8567
48460,221.84938
48461,198.73145
48462,252.31471
48463,319.91516
48464,232.56638
48465,247.48132
48466,397.60577
48467,237.64685
48468,340.0625
48469,106.040146
48470,402.80164
48471,197.25467
48472,257.51666
48473,284.74054
48474,133.08722
48475,389.38138
48476,252.6013
48477,262.0138
48478,590.86237
48479,365.9876
48480,202.58382
48481,410.4467
48482,176.44765
48483,206.40598
48484,592.2649
48485,278.65555
48486,510.082
48487,134.4838
48488,235.93613
48489,179.66524
48490,288.0871
48491,275.82492
48492,194.02191
48493,189.23878
48494,196.40395
48495,592.40936
48496,124.67491
48497,122.15501
48498,229.91983
48499,269.96317
48500,405.8589
48501,323.49173
48502,127.805336
48503,168.86713
48504,429.37997
48505,259.5637
48506,193.5082
48507,597.7271
48508,308.01547
48509,297.3911
48510,919.5995
48511,189.3132
48512,211.92206
48513,252.32549
48514,217.77974
48515,152.21452
48516,218.17236
48517,577.71326
48518,708.2096
48519,255.20442
48520,193.59126
48521,251.43332
48522,142.61948
48523,285.88342
48524,343.27438
48525,284.06693
48526,405.86935
48527,527.7199
48528,774.89655
48529,321.939
48530,517.23883
48531,261.09863
48532,239.2931
48533,235.19301
48534,109.93203
48535,166.50526
48536,278.82755
48537,155.83968
48538,407.9175
48539,177.25768
48540,84.934296
48541,532.5427
48542,171.82056
48543,371.92368
48544,183.65709
48545,745.7203
48546,221.15396
48547,397.52997
48548,319.24457
48549,137.35492
48550,169.70947
48551,370.1228
48552,281.87057
48553,147.00087
48554,181.22885
48555,280.77762
48556,159.0841
48557,480.42862
48558,206.96878
48559,229.45494
48560,138.0333
48561,105.30957
48562,123.15436
48563,352.8592
48564,242.59175
48565,491.97827
48566,327.24942
48567,117.78583
48568,168.33
48569,120.004715
48570,146.42331
48571,563.68256
48572,1294.6672
48573,677.7299
48574,166.63484
48575,190.07375
48576,157.4353
48577,179.10767
48578,219.87991
48579,156.72324
48580,229.28961
48581,132.41658
48582,224.83157
48583,226.81448
48584,566.43976
48585,732.28467
48586,316.07205
48587,127.76304
48588,112.83268
48589,135.05261
48590,208.60101
48591,141.74649
48592,232.7094
48593,368.42624
48594,122.91718
48595,190.3281
48596,228.84125
48597,187.66823
48598,158.23047
48599,286.67365
48600,117.52074
48601,256.54092
48602,614.8977
48603,77.1421
48604,348.7399
48605,820.9816
48606,167.18594
48607,144.0897
48608,303.12363
48609,238.36798
48610,449.7227
48611,103.151535
48612,208.77107
48613,121.29894
48614,291.891
48615,328.9997
48616,156.38501
48617,226.76495
48618,549.01086
48619,183.99628
48620,254.36389
48621,215.15639
48622,247.50504
48623,341.66357
48624,186.00291
48625,141.24535
48626,271.12048
48627,139.18317
48628,127.27615
48629,712.19885
48630,249.56822
48631,329.1825
48632,166.66943
48633,219.48633
48634,441.11902
48635,143.94339
48636,67.69131
48637,453.06232
48638,502.82816
48639,458.88144
48640,305.48846
48641,296.61435
48642,191.7348
48643,483.90128
48644,460.45007
48645,122.74401
48646,294.2569
48647,207.6906
48648,109.99246
48649,155.50151
48650,162.21165
48651,687.231
48652,558.1384
48653,600.62646
48654,118.71677
48655,349.99258
48656,354.50763
48657,248.24365
48658,167.62854
48659,209.87958
48660,98.53312
48661,114.456
48662,671.02124
48663,177.76794
48664,253.94579
48665,134.5068
48666,277.5276
48667,173.15167
48668,213.42134
48669,358.3768
48670,178.12817
48671,244.13023
48672,889.84045
48673,135.6063
48674,463.51178
48675,242.3997
48676,232.90895
48677,507.61618
48678,372.3411
48679,262.28033
48680,289.36435
48681,140.30571
48682,595.04596
48683,359.72513
48684,210.4218
48685,413.2323
48686,195.61418
48687,366.662
48688,269.06824
48689,128.50037
48690,228.24342
48691,329.10687
48692,134.60098
48693,160.8047
48694,277.71228
48695,342.0396
48696,153.98296
48697,189.37222
48698,488.3535
48699,165.06416
48700,298.75226
48701,157.66652
48702,145.51392
48703,166.40256
48704,240.80972
48705,339.01105
48706,146.64526
48707,124.45481
48708,290.60297
48709,466.30133
48710,457.92822
48711,186.66403
48712,273.5951
48713,92.1719
48714,258.7003
48715,146.21649
48716,198.60974
48717,164.67332
48718,157.16925
48719,51.524254
48720,428.30493
48721,196.96373
48722,845.9823
48723,242.83804
48724,132.7547
48725,195.40572
48726,420.9984
48727,343.3291
48728,260.3657
48729,303.3457
48730,302.43607
48731,80.70648
48732,783.05945
48733,644.60956
48734,136.96764
48735,225.41675
48736,222.70174
48737,278.88464
48738,192.51144
48739,128.50949
48740,483.76547
48741,316.20468
48742,214.92128
48743,296.07123
48744,239.76712
48745,814.0624
48746,139.77322
48747,134.09962
48748,127.4966
48749,302.40863
48750,215.87346
48751,48.628727
48752,435.6245
48753,247.09616
48754,507.678
48755,970.8433
48756,718.31525
48757,332.7867
48758,238.16846
48759,270.77597
48760,335.89087
48761,173.20865
48762,245.08975
48763,474.3176
48764,292.30084
48765,141.35442
48766,212.11891
48767,218.07024
48768,274.33783
48769,633.0881
48770,169.24265
48771,217.45947
48772,730.992
48773,140.72394
48774,236.53592
48775,102.33375
48776,935.8874
48777,467.97122
48778,130.60832
48779,714.561
48780,394.15457
48781,162.24237
48782,324.67593
48783,108.521
48784,142.37932
48785,637.6845
48786,197.69458
48787,196.48798
48788,407.8735
48789,387.4893
48790,213.92117
48791,353.16296
48792,108.39094
48793,230.31026
48794,300.7768
48795,402.16632
48796,143.69609
48797,516.4313
48798,129.20746
48799,326.3008
48800,269.90997
48801,173.30931
48802,324.51068
48803,437.29697
48804,259.97183
48805,91.733536
48806,399.23618
48807,202.12556
48808,267.32346
48809,738.6337
48810,372.12808
48811,320.28308
48812,140.73514
48813,392.66568
48814,184.08836
48815,156.37444
48816,237.41676
48817,185.04015
48818,173.50774
48819,285.2674
48820,632.663
48821,343.1605
48822,78.262276
48823,252.90208
48824,119.99003
48825,932.4122
48826,308.69235
48827,938.91046
48828,284.57004
48829,175.24477
48830,152.4218
48831,131.29347
48832,326.95804
48833,179.55978
48834,278.01715
48835,118.95155
48836,219.14394
48837,205.15012
48838,254.19687
48839,221.48332
48840,256.8999
48841,394.08908
48842,284.6922
48843,705.1666
48844,545.01184
48845,266.9227
48846,150.745
48847,149.53264
48848,135.50462
48849,131.05511
48850,192.74832
48851,301.5116
48852,756.7753
48853,226.86412
48854,269.22137
48855,298.05145
48856,160.75468
48857,457.1687
48858,83.295074
48859,234.12398
48860,875.224
48861,229.58434
48862,161.67809
48863,111.39961
48864,607.1875
48865,256.96774
48866,165.83905
48867,279.84183
48868,349.31558
48869,360.3173
48870,135.80829
48871,401.50262
48872,239.01683
48873,262.79068
48874,102.37054
48875,414.66302
48876,241.26917
48877,609.19165
48878,497.3669
48879,295.40625
48880,266.62772
48881,209.13371
48882,131.09302
48883,269.35068
48884,310.4237
48885,103.137535
48886,161.39772
48887,187.03264
48888,170.64392
48889,149.31595
48890,522.9452
48891,259.92438
48892,133.58795
48893,141.03928
48894,106.35532
48895,157.53888
48896,353.15024
48897,216.14229
48898,221.80054
48899,364.11533
48900,172.66164
48901,154.31944
48902,335.5414
48903,297.9196
48904,93.9831
48905,107.38324
48906,116.81898
48907,182.27893
48908,137.15747
48909,307.5775
48910,232.85716
48911,171.03294
48912,465.47052
48913,124.39088
48914,378.58484
48915,159.44719
48916,246.13713
48917,137.44249
48918,469.53336
48919,197.68515
48920,408.87085
48921,198.52898
48922,148.03201
48923,138.89343
48924,269.1932
48925,179.42896
48926,157.21082
48927,139.35406
48928,86.07925
48929,238.99889
48930,293.55017
48931,217.36166
48932,278.1192
48933,157.22304
48934,273.9228
48935,212.56062
48936,186.71474
48937,138.9071
48938,316.2394
48939,131.3396
48940,252.47084
48941,146.71196
48942,224.45775
48943,203.34639
48944,420.8233
48945,251.42632
48946,704.17285
48947,151.64952
48948,250.9418
48949,506.3174
48950,223.70923
48951,202.73125
48952,96.16185
48953,97.51702
48954,95.54517
48955,179.08829
48956,256.54312
48957,506.5896
48958,312.15942
48959,121.01757
48960,387.63156
48961,167.4116
48962,163.97835
48963,202.7962
48964,153.50507
48965,265.61707
48966,76.08611
48967,684.62244
48968,213.69147
48969,297.9289
48970,194.15747
48971,275.264
48972,226.78949
48973,305.05588
48974,234.79521
48975,333.25897
48976,384.54785
48977,224.61891
48978,279.2197
48979,323.00818
48980,590.97754
48981,311.30707
48982,367.79034
48983,240.51495
48984,408.6325
48985,215.05385
48986,190.28477
48987,403.29984
48988,246.49097
48989,259.93753
48990,390.01636
48991,557.13586
48992,113.39878
48993,452.2603
48994,89.196884
48995,778.78375
48996,255.03673
48997,391.26343
48998,125.54002
48999,159.20206
49000,256.94278
49001,95.34496
49002,152.2327
49003,359.04352
49004,162.1019
49005,148.08676
49006,253.89046
49007,232.05675
49008,250.85544
49009,191.27893
49010,469.2452
49011,240.15547
49012,579.7193
49013,140.975
49014,230.6748
49015,292.63757
49016,413.7485
49017,134.41142
49018,320.30923
49019,421.85037
49020,186.67355
49021,372.10788
49022,726.13983
49023,235.77962
49024,671.85455
49025,187.15231
49026,217.9019
49027,142.16905
49028,249.3086
49029,621.2457
49030,294.16614
49031,502.56226
49032,231.82678
49033,709.9039
49034,101.83533
49035,201.76335
49036,153.06685
49037,511.69067
49038,427.11307
49039,335.70868
49040,307.61603
49041,138.87506
49042,226.15758
49043,309.438
49044,414.7549
49045,308.87823
49046,196.44879
49047,198.58623
49048,224.14294
49049,469.36075
49050,175.90723
49051,213.51416
49052,206.69409
49053,257.48886
49054,118.821915
49055,267.6948
49056,229.22365
49057,153.33145
49058,366.56274
49059,191.0512
49060,156.83063
49061,460.97562
49062,121.722206
49063,514.86115
49064,99.26412
49065,327.2304
49066,227.79285
49067,353.80884
49068,291.06186
49069,257.44116
49070,439.48795
49071,283.4278
49072,162.59093
49073,499.9443
49074,51.298973
49075,271.33344
49076,463.36395
49077,323.31198
49078,187.75325
49079,329.82373
49080,489.21777
49081,228.72694
49082,158.07294
49083,134.35724
49084,149.31352
49085,131.36278
49086,63.560364
49087,157.37291
49088,272.23932
49089,176.6489
49090,311.0159
49091,509.98132
49092,251.2204
49093,512.3834
49094,176.69678
49095,450.96783
49096,270.41306
49097,380.0906
49098,426.3523
49099,899.8796
49100,157.25224
49101,141.28783
49102,206.0897
49103,383.85196
49104,177.50966
49105,347.50183
49106,260.4507
49107,413.1989
49108,137.2152
49109,192.38622
49110,152.54211
49111,146.99178
49112,162.27449
49113,203.54659
49114,599.56866
49115,342.22748
49116,280.23416
49117,910.42896
49118,107.827896
49119,183.98636
49120,162.88426
49121,631.3042
49122,246.75179
49123,277.1885
49124,228.6853
49125,342.1136
49126,308.54355
49127,216.73537
49128,558.05597
49129,160.1184
49130,211.40503
49131,151.9986
49132,150.36795
49133,142.60767
49134,210.20432
49135,186.84639
49136,125.06342
49137,214.07549
49138,248.66348
49139,217.89487
49140,600.8101
49141,97.64384
49142,141.91206
49143,951.0913
49144,261.22845
49145,248.79762
49146,256.43753
49147,221.38121
49148,250.65837
49149,137.96704
49150,441.79416
49151,139.5599
49152,230.93723
49153,292.78723
49154,143.26863
49155,153.10286
49156,211.84396
49157,180.98448
49158,407.20203
49159,153.7705
49160,531.5039
49161,307.67462
49162,204.61441
49163,327.52173
49164,305.147
49165,288.39792
49166,889.26874
49167,680.5734
49168,208.43697
49169,521.25507
49170,193.16963
49171,243.091
49172,218.11736
49173,248.08603
49174,237.87125
49175,108.52491
49176,134.40475
49177,253.11061
49178,307.33435
49179,102.066765
49180,234.38795
49181,143.23985
49182,178.14536
49183,465.53284
49184,346.96805
49185,347.35965
49186,1106.126
49187,121.428764
49188,871.3538
49189,596.4133
49190,150.66054
49191,338.3727
49192,144.086
49193,492.99826
49194,133.3001
49195,190.1007
49196,145.93129
49197,243.01566
49198,360.3934
49199,155.51582
49200,287.22714
49201,156.02896
49202,174.65712
49203,770.03253
49204,297.82935
49205,143.89421
49206,143.06723
49207,166.81366
49208,286.66913
49209,131.45097
49210,340.95853
49211,256.28906
49212,259.77832
49213,123.85907
49214,151.11604
49215,113.570015
49216,410.21738
49217,167.64989
49218,143.5119
49219,318.57816
49220,555.85913
49221,339.75818
49222,203.43588
49223,462.3469
49224,146.21477
49225,77.16555
49226,112.881516
49227,182.59659
49228,357.17328
49229,479.32687
49230,264.63065
49231,119.44193
49232,695.3528
49233,179.42702
49234,387.74063
49235,287.05127
49236,510.5978
49237,151.29959
49238,329.25098
49239,225.98239
49240,145.1664
49241,270.74997
49242,680.5645
49243,192.52855
49244,125.0621
49245,141.09717
49246,152.27081
49247,341.79276
49248,292.99576
49249,266.13074
49250,209.78372
49251,364.77527
49252,213.14635
49253,132.80002
49254,400.0107
49255,219.59491
49256,466.4928
49257,227.29643
49258,385.23544
49259,237.94647
49260,225.73372
49261,363.06396
49262,291.78183
49263,170.995
49264,212.16823
49265,244.57022
49266,204.39314
49267,236.19182
49268,174.40529
49269,210.02759
49270,204.84517
49271,283.2425
49272,577.52484
49273,189.38799
49274,215.10744
49275,146.08746
49276,118.748634
49277,376.2539
49278,195.91537
49279,464.7362
49280,220.55464
49281,179.52153
49282,389.04745
49283,161.55173
49284,273.15732
49285,209.9479
49286,156.83453
49287,260.91595
49288,583.49646
49289,708.67847
49290,265.28864
49291,216.43631
49292,140.282
49293,135.26344
49294,214.45618
49295,186.41678
49296,481.77118
49297,508.6176
49298,529.14154
49299,383.30264
49300,252.94998
49301,407.95093
49302,312.7179
49303,315.31393
49304,137.35936
49305,401.05847
49306,173.64943
49307,207.65352
49308,143.5621
49309,149.35355
49310,643.76953
49311,144.23796
49312,319.8975
49313,183.14374
49314,159.5322
49315,221.9378
49316,226.80305
49317,167.34122
49318,385.457
49319,163.00513
49320,341.83243
49321,197.20573
49322,199.69225
49323,271.1887
49324,139.82962
49325,340.5329
49326,367.50735
49327,175.59816
49328,208.63579
49329,202.50645
49330,246.59721
49331,136.5268
49332,151.78836
49333,112.0921
49334,176.43501
49335,134.37122
49336,247.21889
49337,219.61043
49338,68.23454
49339,156.5543
49340,128.68417
49341,196.43674
49342,162.02719
49343,224.075
49344,184.82062
49345,252.73158
49346,180.49728
49347,119.62721
49348,235.50665
49349,174.37996
49350,203.09113
49351,236.55386
49352,242.84808
49353,227.085
49354,150.79213
49355,132.17513
49356,279.1038
49357,340.5497
49358,285.3324
49359,468.51544
49360,680.49023
49361,118.654205
49362,380.39374
49363,159.46881
49364,331.23325
49365,126.61172
49366,287.29797
49367,104.82218
49368,128.84215
49369,216.31165
49370,354.46384
49371,157.3943
49372,539.233
49373,216.50427
49374,235.2216
49375,209.96803
49376,149.61365
49377,237.62111
49378,182.6713
49379,194.15616
49380,140.59106
49381,202.84511
49382,177.67845
49383,223.06902
49384,621.7506
49385,219.7853
49386,254.64212
49387,330.8334
49388,178.77228
49389,233.89607
49390,993.2177
49391,283.5258
49392,177.33896
49393,89.64584
49394,201.7231
49395,182.92882
49396,1018.3725
49397,323.81207
49398,406.31094
49399,176.5958
49400,306.962
49401,825.5254
49402,234.01718
49403,727.8423
49404,290.63904
49405,193.40567
49406,266.68097
49407,247.31691
49408,595.5912
49409,712.08026
49410,428.21075
49411,97.05901
49412,619.96014
49413,469.0814
49414,114.09221
49415,279.87784
49416,280.10168
49417,484.35226
49418,186.01738
49419,308.97614
49420,168.72241
49421,148.93063
49422,136.47942
49423,98.27035
49424,278.2061
49425,124.03216
49426,297.0382
49427,193.91069
49428,481.50113
49429,294.98303
49430,147.4748
49431,120.20893
49432,404.80826
49433,560.55725
49434,212.6455
49435,206.42184
49436,879.4658
49437,300.61496
49438,239.10559
49439,448.30432
49440,135.92354
49441,231.97281
49442,326.80814
49443,809.88995
49444,425.79474
49445,142.97115
49446,281.0433
49447,135.81631
49448,224.4473
49449,351.31006
49450,138.78163
49451,942.041
49452,366.68884
49453,249.90813
49454,151.98392
49455,305.53027
49456,226.3884
49457,244.01701
49458,142.39294
49459,160.63135
49460,221.3565
49461,145.15042
49462,463.40732
49463,297.03864
49464,446.47162
49465,273.30652
49466,258.99362
49467,297.98706
49468,165.34776
49469,372.12122
49470,151.16797
49471,191.37077
49472,111.0857
49473,342.7832
49474,185.00433
49475,303.248
49476,200.17006
49477,92.107704
49478,182.3778
49479,536.9729
49480,231.31703
49481,254.52246
49482,320.76648
49483,86.48155
49484,178.93881
49485,262.85376
49486,186.89398
49487,155.30666
49488,300.22842
49489,440.72745
49490,108.59298
49491,293.85608
49492,155.63918
49493,219.78781
49494,269.64267
49495,239.95532
49496,200.54762
49497,136.16628
49498,342.57565
49499,146.21391
49500,248.56223
49501,226.52626
49502,154.59326
49503,183.79495
49504,253.9883
49505,110.38411
49506,580.4428
49507,207.93239
49508,209.77176
49509,175.94081
49510,636.39935
49511,294.5779
49512,396.35626
49513,376.13388
49514,391.3201
49515,198.71518
49516,442.03036
49517,130.10275
49518,111.98061
49519,374.44086
49520,136.34131
49521,295.02365
49522,194.53789
49523,147.67194
49524,145.72427
49525,327.61334
49526,137.91412
49527,106.10138
49528,360.4656
49529,434.9449
49530,237.36327
49531,139.56618
49532,147.42151
49533,548.3618
49534,246.00609
49535,382.26575
49536,175.96266
49537,370.43842
49538,471.6026
49539,455.76523
49540,161.51663
49541,305.08713
49542,215.60533
49543,531.94165
49544,205.86203
49545,149.65395
49546,283.61118
49547,592.42596
49548,395.84045
49549,156.19772
49550,921.4719
49551,777.2227
49552,359.97644
49553,128.34474
49554,218.33466
49555,399.74826
49556,223.66913
49557,213.9767
49558,981.5966
49559,163.25105
49560,201.27707
49561,360.49524
49562,245.77289
49563,153.3583
49564,782.8534
49565,275.2933
49566,222.71329
49567,142.14526
49568,122.261765
49569,280.13794
49570,178.98381
49571,213.88748
49572,117.22232
49573,197.98431
49574,686.24695
49575,133.74747
49576,353.75586
49577,665.0362
49578,129.25954
49579,173.36188
49580,160.95006
49581,145.18265
49582,146.2252
49583,904.09766
49584,201.20293
49585,84.16319
49586,116.31936
49587,147.30168
49588,206.4803
49589,153.43237
49590,799.50946
49591,317.65726
49592,209.6705
49593,128.36531
49594,625.4496
49595,275.99667
49596,268.01157
49597,133.53783
49598,236.1661
49599,245.19466
49600,132.48991
49601,567.5718
49602,253.16866
49603,201.22577
49604,368.67548
49605,278.50327
49606,235.5674
49607,167.09416
49608,218.53787
49609,294.3797
49610,339.27725
49611,115.02974
49612,134.90263
49613,318.07773
49614,117.36006
49615,290.42673
49616,197.64507
49617,329.68677
49618,127.13637
49619,683.65814
49620,475.40768
49621,272.3648
49622,371.98795
49623,208.68126
49624,484.82346
49625,170.7676
49626,418.17313
49627,269.37775
49628,233.01727
49629,1089.9614
49630,131.00839
49631,141.6923
49632,114.63348
49633,223.74657
49634,377.53244
49635,496.6515
49636,306.70935
49637,195.58806
49638,168.1773
49639,312.9933
49640,294.5867
49641,189.90994
49642,151.85606
49643,161.43433
49644,301.4226
49645,161.11147
49646,414.23395
49647,188.85898
49648,181.85757
49649,423.18802
49650,222.94585
49651,142.02399
49652,283.26312
49653,318.00253
49654,122.456406
49655,281.42184
49656,182.80904
49657,466.72095
49658,202.99773
49659,115.759476
49660,787.7037
49661,274.06006
49662,129.1265
49663,240.22673
49664,440.91583
49665,273.14417
49666,401.4343
49667,184.14482
49668,185.03825
49669,285.6299
49670,206.58835
49671,467.10138
49672,104.107025
49673,123.40737
49674,705.24976
49675,127.98846
49676,139.92578
49677,298.6915
49678,162.39603
49679,225.64262
49680,172.63634
49681,271.5913
49682,151.08504
49683,421.2454
49684,274.8844
49685,396.50116
49686,253.74814
49687,193.62212
49688,433.46713
49689,309.84756
49690,117.30383
49691,133.89485
49692,232.47885
49693,447.3902
49694,345.6199
49695,166.19464
49696,217.76448
49697,120.23109
49698,196.52438
49699,854.879
49700,269.20285
49701,301.0606
49702,432.73276
49703,207.15482
49704,403.7285
49705,136.87852
49706,363.4444
49707,211.73077
49708,204.61148
49709,558.06366
49710,416.74713
49711,241.24532
49712,193.94365
49713,245.0169
49714,284.94373
49715,119.42274
49716,97.37531
49717,259.95865
49718,182.75803
49719,243.004
49720,496.44925
49721,271.90732
49722,282.15125
49723,322.57596
49724,204.56102
49725,301.10614
49726,181.47862
49727,519.71924
49728,339.01868
49729,484.47186
49730,292.50153
49731,331.1737
49732,690.8641
49733,226.64572
49734,642.8789
49735,147.5818
49736,182.32285
49737,122.68805
49738,182.79106
49739,358.8103
49740,266.68018
49741,580.6606
49742,116.205894
49743,198.0202
49744,523.4255
49745,97.1608
49746,364.2955
49747,224.20029
49748,188.34851
49749,172.50398
49750,174.41286
49751,481.68674
49752,194.39308
49753,358.1245
49754,163.05203
49755,581.9806
49756,127.25242
49757,487.7882
49758,120.21083
49759,171.20126
49760,278.39108
49761,495.5539
49762,172.84789
49763,135.84435
49764,241.68932
49765,326.02405
49766,175.60269
49767,252.98634
49768,172.77304
49769,142.73076
49770,170.29205
49771,224.11716
49772,215.18086
49773,314.06802
49774,145.08473
49775,95.84752
49776,446.02084
49777,223.68208
49778,143.01
49779,162.55748
49780,261.19342
49781,272.7655
49782,474.40936
49783,317.07837
49784,185.45139
49785,483.63843
49786,602.28577
49787,106.45161
49788,334.57465
49789,348.61212
49790,155.33838
49791,161.07928
49792,183.8389
49793,165.62836
49794,185.84535
49795,177.6339
49796,123.583824
49797,117.0247
49798,118.1724
49799,117.63899
49800,178.48792
49801,357.42746
49802,149.44344
49803,138.78659
49804,264.42212
49805,398.0041
49806,533.32947
49807,136.75516
49808,182.56741
49809,119.23948
49810,334.0814
49811,204.74347
49812,202.55766
49813,188.47716
49814,227.1988
49815,230.61221
49816,269.0008
49817,221.66765
49818,183.43266
49819,324.37527
49820,202.43538
49821,159.94374
49822,124.43184
49823,168.89731
49824,151.09396
49825,76.58388
49826,151.03839
49827,588.3647
49828,329.9348
49829,190.98822
49830,231.1434
49831,155.77988
49832,133.49937
49833,587.4934
49834,560.72845
49835,186.54996
49836,179.14874
49837,216.16887
49838,274.12115
49839,142.74179
49840,406.15723
49841,197.59462
49842,162.8326
49843,255.20128
49844,365.62073
49845,193.5559
49846,150.76056
49847,126.16424
49848,483.84512
49849,200.50937
49850,232.73819
49851,125.1655
49852,425.89993
49853,223.40445
49854,199.06392
49855,606.71893
49856,109.74478
49857,536.19556
49858,786.2919
49859,775.2397
49860,269.8485
49861,89.0123
49862,207.05534
49863,143.52113
49864,190.89929
49865,172.84735
49866,170.89899
49867,224.64847
49868,1106.4408
49869,308.64627
49870,210.06927
49871,212.76701
49872,167.53552
49873,177.3932
49874,288.79788
49875,211.69247
49876,301.3976
49877,476.14233
49878,446.49402
49879,233.52505
49880,118.6328
49881,762.5586
49882,97.94705
49883,202.52655
49884,112.025055
49885,236.87384
49886,231.63727
49887,499.84726
49888,169.89713
49889,167.56908
49890,240.06613
49891,343.79022
49892,386.2407
49893,203.48914
49894,271.96768
49895,236.06386
49896,253.82286
49897,674.8533
49898,219.5011
49899,298.21948
49900,565.8212
49901,479.28134
49902,389.4641
49903,109.36181
49904,106.93631
49905,186.81892
49906,453.8934
49907,136.60205
49908,233.88336
49909,197.43474
49910,87.29168
49911,389.94208
49912,179.63757
49913,167.01566
49914,154.92372
49915,647.7956
49916,173.35143
49917,157.95969
49918,233.01222
49919,316.14188
49920,329.4759
49921,308.27603
